Country/Region,Region,Year,Birth Rate,Business Tax Rate,CO2 Emissions,Days to Start Business,Ease of Business,Energy Usage,GDP (B),GDP per Capita,Health Exp % GDP,Health Exp/Capita ($),Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total(M),Population Urban,Tourism Inbound (B),Tourism Outbound (B)
Bahrain,Middle East,12/1/2012,1.60%,14%,,9,47,,30,"$23,040 ",3.90%,895,36,0.006,88%,0.06,77,77,76,161%,0.202,0.777,0.021,1.3,88.60%,2,2
Iran,Middle East,12/1/2012,1.90%,44%,,16,152,,503,"$6,582 ",6.70%,490,344,0.015,28%,0.11,74,76,72,76%,0.237,0.711,0.052,76.4,71.80%,,
Saudi Arabia,Middle East,12/1/2012,2.00%,15%,,21,22,,734,"$25,948 ",3.20%,795,72,0.014,54%,,76,77,74,187%,0.297,0.674,0.029,28.3,82.50%,8,8
Kuwait,Middle East,12/1/2012,2.10%,12%,,32,101,,183,"$56,299 ",2.50%,1428,98,0.009,71%,0.05,74,75,73,157%,0.249,0.729,0.022,3.3,98.30%,1,1
Oman,Middle East,12/1/2012,2.10%,22%,,8,44,,78,"$23,624 ",2.60%,690,62,0.01,60%,0.057,77,79,75,159%,0.242,0.731,0.028,3.3,76.20%,2,2
Israel,Middle East,12/1/2012,2.20%,29%,,21,33,24079,258,"$32,615 ",7.50%,2289,235,0.003,71%,0.056,82,84,80,121%,0.275,0.619,0.105,7.9,91.90%,6,6
Syria,Middle East,12/1/2012,2.40%,40%,,13,147,,-2,,3.40%,105,336,0.012,24%,,75,78,72,59%,0.354,0.607,0.039,22.4,56.50%,,
Jordan,Middle East,12/1/2012,2.80%,28%,,12,119,,31,"$4,909 ",9.80%,388,151,0.017,41%,0.088,74,75,72,128%,0.341,0.624,0.035,6.3,83.00%,4,4
Yemen,Middle East,12/1/2012,3.10%,33%,,40,129,,32,"$1,341 ",5.50%,71,248,0.042,17%,0.245,63,64,62,58%,0.407,0.565,0.028,23.9,32.90%,1,1
Iraq,Middle East,12/1/2012,3.10%,28%,,29,155,,216,"$6,630 ",3.60%,226,312,0.029,7%,0.13,70,73,66,82%,0.405,0.562,0.033,32.6,69.20%,2,2
American Samoa,Oceania,12/1/2005,,,,,,,,,,,,,,,,,,,,,,0.1,88.10%,,
Australia,Oceania,12/1/2005,1.30%,52%,362685,3,,113503,694,"$34,028 ",8.50%,3136,107,0.005,63%,0.091,81,83,79,90%,0.198,0.673,0.129,20.4,88.00%,20,20
New Zealand,Oceania,12/1/2005,1.40%,37%,33920,12,,16846,114,"$27,577 ",8.40%,2288,172,0.005,63%,0.078,80,82,78,85%,0.215,0.664,0.12,4.1,86.10%,5,5
New Caledonia,Oceania,12/1/2005,1.70%,,2838,,,,,,,,,,32%,,76,79,72,59%,0.269,0.662,0.069,0.2,64.00%,0,0
French Polynesia,Oceania,12/1/2005,1.80%,,851,,,,,,,,,,22%,,75,77,72,47%,0.277,0.672,0.05,0.3,56.40%,1,1
Guam,Oceania,12/1/2005,1.90%,,,,,,,,,,,,39%,,77,79,74,,0.295,0.641,0.064,0.2,93.60%,,
Fiji,Oceania,12/1/2005,2.30%,42%,1364,46,,578,3,"$3,656 ",3.60%,132,140,0.02,9%,0.068,69,71,66,25%,0.306,0.653,0.041,0.8,49.90%,1,1
Kiribati,Oceania,12/1/2005,2.50%,32%,62,31,,8,0,"$1,173 ",10.10%,118,120,0.05,4%,,67,69,64,1%,0.371,0.593,0.036,0.1,43.60%,0,0
"Micronesia, Fed. Sts.",Oceania,12/1/2005,2.60%,60%,117,16,,,0,"$2,353 ",12.10%,285,128,0.037,12%,0.164,68,69,67,13%,0.388,0.572,0.04,0.1,22.30%,0,0
Vanuatu,Oceania,12/1/2005,2.90%,8%,55,47,,30,0,"$1,886 ",3.30%,61,120,0.018,5%,0.075,69,71,67,6%,0.397,0.57,0.033,0.2,23.10%,0,0
Samoa,Oceania,12/1/2005,2.90%,20%,158,35,,57,0,"$2,291 ",5.00%,114,224,0.017,3%,0.114,71,74,68,13%,0.396,0.556,0.048,0.2,21.20%,0,0
Tonga,Oceania,12/1/2005,2.90%,28%,158,32,,57,0,"$2,623 ",6.40%,167,164,0.013,5%,0.114,72,74,69,30%,0.381,0.559,0.06,0.1,23.20%,0,0
Papua New Guinea,Oceania,12/1/2005,3.30%,42%,4613,51,,,5,$804 ,4.00%,32,207,0.056,2%,0.115,61,63,59,1%,0.4,0.574,0.026,6.1,13.10%,0,0
Marshall Islands,Oceania,12/1/2005,3.50%,65%,84,17,,29,0,"$2,642 ",17.30%,462,128,0.033,4%,,,,,1%,,,,0.1,69.90%,0,0
Solomon Islands,Oceania,12/1/2005,3.50%,26%,180,56,,58,0,$882 ,7.80%,69,80,0.029,1%,0.141,66,67,64,1%,0.413,0.557,0.03,0.5,17.80%,0,0
Australia,Oceania,12/1/2006,1.30%,51%,371214,3,,115020,747,"$36,091 ",8.50%,3330,107,0.005,66%,0.094,82,84,79,95%,0.195,0.674,0.13,20.7,88.20%,21,21
New Zealand,Oceania,12/1/2006,1.40%,35%,33553,12,,16965,110,"$26,287 ",8.80%,2295,172,0.005,69%,0.082,80,82,78,91%,0.213,0.666,0.121,4.2,86.10%,5,5
French Polynesia,Oceania,12/1/2006,1.80%,,851,,,,,,,,,,25%,,75,77,72,59%,0.269,0.678,0.053,0.3,56.60%,0,0
New Caledonia,Oceania,12/1/2006,1.80%,,2780,,,,,,,,,,34%,,77,80,73,67%,0.262,0.664,0.074,0.2,64.60%,0,0
Guam,Oceania,12/1/2006,1.90%,,,,,,,,,,,,44%,,77,80,74,,0.292,0.642,0.066,0.2,93.70%,,
American Samoa,Oceania,12/1/2006,2.20%,,,,,,,,,,,,,,,,,,,,,0.1,88.00%,,
Fiji,Oceania,12/1/2006,2.30%,42%,1360,46,,559,3,"$3,747 ",3.80%,144,140,0.02,10%,0.073,69,72,66,34%,0.3,0.657,0.042,0.8,50.30%,1,1
Kiribati,Oceania,12/1/2006,2.40%,32%,70,31,,10,0,"$1,138 ",11.00%,124,120,0.05,5%,,67,69,64,1%,0.364,0.6,0.037,0.1,43.60%,0,0
"Micronesia, Fed. Sts.",Oceania,12/1/2006,2.50%,60%,103,16,,,0,"$2,394 ",11.90%,285,128,0.036,13%,0.156,68,69,67,18%,0.385,0.575,0.04,0.1,22.30%,0,0
Vanuatu,Oceania,12/1/2006,2.90%,8%,48,47,,31,0,"$2,036 ",3.10%,64,120,0.017,6%,0.083,70,72,68,7%,0.394,0.572,0.034,0.2,23.40%,0,0
Samoa,Oceania,12/1/2006,2.90%,20%,158,35,,57,0,"$2,502 ",5.20%,129,224,0.016,5%,0.117,72,75,68,25%,0.393,0.558,0.049,0.2,21.00%,0,0
Tonga,Oceania,12/1/2006,2.90%,28%,176,32,,57,0,"$2,913 ",5.50%,159,164,0.013,6%,0.12,72,74,69,30%,0.38,0.56,0.06,0.1,23.20%,0,0
Papua New Guinea,Oceania,12/1/2006,3.20%,42%,4595,51,,,6,$896 ,3.50%,31,207,0.055,2%,0.106,61,63,59,2%,0.399,0.575,0.026,6.2,13.10%,0,0
Solomon Islands,Oceania,12/1/2006,3.40%,26%,180,56,,59,0,$950 ,6.70%,63,80,0.029,2%,0.139,66,67,65,2%,0.412,0.557,0.03,0.5,18.30%,0,0
Marshall Islands,Oceania,12/1/2006,3.50%,65%,92,17,,30,0,"$2,752 ",19.60%,547,128,0.033,4%,,,,,,,,,0.1,70.20%,0,0
American Samoa,Oceania,12/1/2007,,,,,,,,,,,,,,,,,,,,,,0.1,87.90%,,
Australia,Oceania,12/1/2007,1.40%,50%,377235,3,,118655,854,"$41,003 ",8.60%,3956,107,0.005,70%,0.082,82,84,79,100%,0.193,0.676,0.131,20.8,88.30%,26,26
New Zealand,Oceania,12/1/2007,1.50%,36%,33648,12,,17123,135,"$31,928 ",8.50%,2694,172,0.005,70%,0.086,80,82,78,100%,0.211,0.666,0.123,4.2,86.10%,5,5
New Caledonia,Oceania,12/1/2007,1.70%,,2945,,,,,,,,,,35%,,76,80,72,75%,0.255,0.665,0.08,0.2,65.30%,0,0
French Polynesia,Oceania,12/1/2007,1.80%,,843,,,,,,,,,,29%,,75,77,73,67%,0.26,0.683,0.057,0.3,56.80%,1,1
Guam,Oceania,12/1/2007,1.90%,,,,,,,,,,,,46%,,78,80,75,,0.288,0.645,0.067,0.2,93.80%,,
Fiji,Oceania,12/1/2007,2.30%,42%,1203,46,,524,3,"$4,076 ",3.70%,152,140,0.02,11%,0.09,69,72,66,63%,0.296,0.66,0.044,0.8,50.70%,1,1
Kiribati,Oceania,12/1/2007,2.40%,32%,51,31,,11,0,"$1,317 ",12.10%,160,120,0.05,6%,,67,70,64,1%,0.357,0.606,0.037,0.1,43.60%,0,0
"Micronesia, Fed. Sts.",Oceania,12/1/2007,2.50%,59%,99,16,,,0,"$2,435 ",12.00%,292,128,0.035,14%,0.14,68,69,67,26%,0.382,0.579,0.039,0.1,22.30%,0,0
Vanuatu,Oceania,12/1/2007,2.80%,8%,95,47,,35,1,"$2,393 ",3.70%,88,120,0.017,7%,0.082,70,72,68,12%,0.391,0.573,0.036,0.2,23.70%,0,0
Tonga,Oceania,12/1/2007,2.80%,28%,154,32,,58,0,"$2,943 ",6.90%,205,164,0.013,7%,0.122,72,75,69,46%,0.379,0.561,0.06,0.1,23.20%,0,0
Samoa,Oceania,12/1/2007,2.90%,20%,161,35,,58,0,"$2,694 ",5.90%,164,224,0.016,5%,0.127,72,75,68,47%,0.39,0.56,0.049,0.2,20.80%,0,0
Papua New Guinea,Oceania,12/1/2007,3.20%,42%,4903,51,,,6,$989 ,4.20%,41,207,0.054,2%,0.098,61,63,59,5%,0.397,0.576,0.027,6.4,13.10%,0,0
Solomon Islands,Oceania,12/1/2007,3.40%,26%,198,56,,64,1,"$1,049 ",5.60%,67,80,0.029,2%,0.141,67,68,65,2%,0.411,0.558,0.031,0.5,18.70%,0,0
Marshall Islands,Oceania,12/1/2007,3.50%,65%,99,17,,32,0,"$2,871 ",19.60%,587,128,0.032,4%,,,,,,,,,0.1,70.50%,0,0
American Samoa,Oceania,12/1/2008,,,,,,,,,,,,,,,,,,,,,,0.1,87.80%,,
Marshall Islands,Oceania,12/1/2008,,65%,99,17,,,0,"$2,920 ",17.90%,569,128,0.032,5%,,,,,,,,,0.1,70.80%,0,0
Australia,Oceania,12/1/2008,1.40%,50%,387635,3,,122519,1060,"$49,884 ",8.80%,4237,107,0.004,72%,0.089,82,84,79,102%,0.192,0.677,0.132,21.2,88.40%,28,28
New Zealand,Oceania,12/1/2008,1.50%,36%,34264,1,,17412,130,"$30,453 ",9.30%,2820,172,0.005,72%,0.089,80,82,78,108%,0.208,0.666,0.125,4.3,86.10%,5,5
New Caledonia,Oceania,12/1/2008,1.60%,,3282,,,,,,,,,,35%,,77,81,72,82%,0.248,0.667,0.086,0.2,66.00%,0,0
French Polynesia,Oceania,12/1/2008,1.70%,,869,,,,,,,,,,34%,,76,78,73,71%,0.251,0.688,0.061,0.3,56.70%,1,1
Guam,Oceania,12/1/2008,1.80%,,,,,,,,,,,,48%,,78,80,75,,0.284,0.647,0.069,0.2,93.90%,,
Fiji,Oceania,12/1/2008,2.20%,42%,1078,46,,,4,"$4,302 ",3.60%,154,140,0.02,13%,0.08,69,72,66,71%,0.294,0.661,0.045,0.8,51.10%,1,1
Kiribati,Oceania,12/1/2008,2.40%,32%,55,31,,,0,"$1,424 ",13.20%,183,120,0.049,7%,,67,70,64,1%,0.35,0.613,0.037,0.1,43.60%,0,0
"Micronesia, Fed. Sts.",Oceania,12/1/2008,2.40%,59%,99,16,,,0,"$2,501 ",12.90%,323,128,0.034,15%,0.144,69,69,68,26%,0.378,0.583,0.039,0.1,22.30%,0,0
Vanuatu,Oceania,12/1/2008,2.80%,8%,92,47,,,1,"$2,697 ",3.70%,99,120,0.017,7%,0.053,70,72,68,16%,0.388,0.574,0.037,0.2,24.00%,0,0
Tonga,Oceania,12/1/2008,2.80%,28%,161,25,,,0,"$3,369 ",6.30%,207,164,0.012,8%,0.125,72,75,69,49%,0.377,0.563,0.059,0.1,23.30%,0,0
Samoa,Oceania,12/1/2008,2.90%,19%,161,35,,,1,"$3,129 ",5.10%,153,224,0.016,5%,0.127,72,75,69,,0.388,0.563,0.05,0.2,20.50%,0,0
Papua New Guinea,Oceania,12/1/2008,3.10%,42%,3476,51,,,8,"$1,223 ",4.60%,56,194,0.053,1%,0.092,62,64,60,13%,0.395,0.578,0.027,6.6,13.10%,0,0
Solomon Islands,Oceania,12/1/2008,3.40%,26%,198,56,,,1,"$1,208 ",5.60%,72,80,0.028,3%,0.144,67,68,65,6%,0.41,0.558,0.032,0.5,19.10%,0,0
American Samoa,Oceania,12/1/2009,,,,,,,,,,,,,,,,,,,,,,0.1,87.70%,,
Marshall Islands,Oceania,12/1/2009,,65%,103,17,,,0,"$2,896 ",17.50%,551,128,0.032,6%,,,,,,,,,0.1,71.10%,0,0
New Zealand,Oceania,12/1/2009,1.40%,33%,32325,1,,17469,119,"$27,573 ",10.00%,2702,172,0.005,80%,0.067,81,83,79,109%,0.207,0.666,0.127,4.3,86.10%,5,5
Australia,Oceania,12/1/2009,1.40%,48%,395094,3,,122108,927,"$42,735 ",9.00%,4118,107,0.004,74%,0.06,82,84,79,101%,0.19,0.677,0.133,21.7,88.60%,28,28
New Caledonia,Oceania,12/1/2009,1.60%,,2849,,,,,,,,,,34%,,77,81,72,86%,0.241,0.668,0.091,0.2,66.60%,0,0
French Polynesia,Oceania,12/1/2009,1.70%,,873,,,,,,,,,,45%,,76,78,73,79%,0.244,0.692,0.065,0.3,56.60%,0,0
Guam,Oceania,12/1/2009,1.80%,,,,,,,,,,,,51%,,78,81,75,,0.279,0.65,0.071,0.2,94.00%,,
Fiji,Oceania,12/1/2009,2.20%,41%,847,46,,,3,"$3,432 ",4.20%,143,150,0.02,17%,0.079,69,72,66,75%,0.292,0.662,0.047,0.9,51.40%,1,1
Kiribati,Oceania,12/1/2009,2.40%,32%,40,31,,,0,"$1,320 ",11.50%,143,120,0.049,9%,,68,70,65,10%,0.343,0.619,0.038,0.1,43.70%,0,0
"Micronesia, Fed. Sts.",Oceania,12/1/2009,2.40%,59%,99,16,,,0,"$2,669 ",13.40%,357,128,0.033,15%,0.154,69,69,68,26%,0.374,0.588,0.039,0.1,22.30%,0,0
Vanuatu,Oceania,12/1/2009,2.80%,8%,117,47,,,1,"$2,643 ",3.90%,103,120,0.016,8%,0.055,71,73,69,57%,0.385,0.576,0.039,0.2,24.30%,0,0
Samoa,Oceania,12/1/2009,2.80%,19%,161,9,,,1,"$2,713 ",5.70%,160,224,0.016,6%,0.121,72,75,69,,0.385,0.565,0.05,0.2,20.30%,0,0
Tonga,Oceania,12/1/2009,2.80%,28%,172,25,,,0,"$3,076 ",4.60%,145,164,0.012,10%,0.125,72,75,69,51%,0.376,0.565,0.059,0.1,23.30%,0,0
Papua New Guinea,Oceania,12/1/2009,3.10%,42%,3333,51,,,8,"$1,180 ",4.20%,50,194,0.052,2%,0.101,62,64,60,21%,0.393,0.579,0.027,6.7,13.00%,0,0
Solomon Islands,Oceania,12/1/2009,3.30%,26%,198,56,,,1,"$1,161 ",7.80%,91,80,0.028,4%,0.153,67,68,66,10%,0.409,0.559,0.032,0.5,19.60%,0,0
Marshall Islands,Oceania,12/1/2010,,65%,103,17,,,0,"$3,113 ",16.00%,542,128,0.032,7%,,,,,,,,,0.1,71.30%,0,0
Australia,Oceania,12/1/2010,1.40%,48%,373081,3,,122512,1140,"$51,743 ",8.90%,5138,109,0.004,76%,0.073,82,84,80,100%,0.189,0.676,0.134,22,88.70%,32,32
New Zealand,Oceania,12/1/2010,1.50%,35%,31551,1,,18287,143,"$32,740 ",10.20%,3260,172,0.005,81%,0.063,81,83,79,108%,0.205,0.665,0.13,4.4,86.20%,5,5
French Polynesia,Oceania,12/1/2010,1.70%,,884,,,,,,,,,,49%,,76,78,73,81%,0.238,0.695,0.068,0.3,56.50%,0,0
New Caledonia,Oceania,12/1/2010,1.70%,,3920,,,,,,,,,,42%,,76,79,73,90%,0.235,0.67,0.095,0.3,67.30%,0,0
Guam,Oceania,12/1/2010,1.80%,,,,,,,,,,,,54%,,78,81,75,,0.275,0.652,0.073,0.2,94.10%,,
American Samoa,Oceania,12/1/2010,1.90%,,,,,,,,,,,,,,,,,,,,,0.1,87.60%,,
Fiji,Oceania,12/1/2010,2.20%,39%,1291,46,,,3,"$3,748 ",4.20%,154,163,0.02,20%,0.075,69,72,66,81%,0.29,0.661,0.048,0.9,51.80%,1,1
Kiribati,Oceania,12/1/2010,2.30%,32%,62,31,,,0,"$1,539 ",11.20%,162,120,0.048,9%,,68,71,65,11%,0.336,0.626,0.039,0.1,43.80%,,
"Micronesia, Fed. Sts.",Oceania,12/1/2010,2.40%,59%,103,16,,,0,"$2,838 ",13.80%,393,128,0.033,20%,0.151,69,69,68,27%,0.369,0.593,0.038,0.1,22.30%,0,0
Vanuatu,Oceania,12/1/2010,2.70%,8%,117,47,,,1,"$2,966 ",4.70%,139,120,0.016,8%,0.055,71,73,69,72%,0.382,0.579,0.039,0.2,24.60%,0,0
Tonga,Oceania,12/1/2010,2.70%,25%,158,25,,,0,"$3,547 ",4.80%,172,164,0.012,16%,0.115,72,75,69,52%,0.375,0.567,0.059,0.1,23.40%,,
Samoa,Oceania,12/1/2010,2.80%,19%,161,9,,,1,"$3,080 ",6.40%,201,224,0.016,7%,0.107,73,76,69,,0.383,0.567,0.051,0.2,20.10%,0,0
Papua New Guinea,Oceania,12/1/2010,3.00%,42%,3135,51,,,9,"$1,382 ",4.10%,57,194,0.051,1%,0.104,62,64,60,28%,0.391,0.582,0.028,6.9,13.00%,0,0
Solomon Islands,Oceania,12/1/2010,3.30%,26%,202,56,,,1,"$1,295 ",7.40%,95,80,0.027,5%,0.144,67,68,66,22%,0.408,0.56,0.033,0.5,20.00%,0,0
American Samoa,Oceania,12/1/2011,,,,,,,,,,,,,,,,,,,,,,0.1,87.50%,,
Marshall Islands,Oceania,12/1/2011,,65%,,17,,,0,"$3,252 ",16.00%,567,128,0.032,8%,,,,,,,,,0.1,71.60%,,
New Zealand,Oceania,12/1/2011,1.40%,34%,,1,,18167,164,"$37,229 ",10.30%,3715,172,0.005,81%,0.061,81,83,79,109%,0.204,0.663,0.133,4.4,86.20%,6,6
Australia,Oceania,12/1/2011,1.40%,47%,,3,,122888,1390,"$62,220 ",9.20%,6114,109,0.004,80%,0.077,82,84,80,105%,0.189,0.674,0.137,22.3,88.90%,34,34
New Caledonia,Oceania,12/1/2011,1.60%,,,,,,,,,,,,50%,,76,79,73,91%,0.231,0.671,0.098,0.3,67.90%,0,0
French Polynesia,Oceania,12/1/2011,1.70%,,,,,,,,,,,,49%,,76,78,74,82%,0.233,0.698,0.07,0.3,56.30%,0,0
Guam,Oceania,12/1/2011,1.80%,,,,,,,,,,,,58%,,79,81,76,,0.271,0.654,0.075,0.2,94.20%,,
Fiji,Oceania,12/1/2011,2.10%,38%,,45,,,4,"$4,325 ",3.80%,167,163,0.02,28%,0.075,70,73,67,84%,0.289,0.661,0.05,0.9,52.20%,1,1
Kiribati,Oceania,12/1/2011,2.30%,32%,,31,,,0,"$1,736 ",10.80%,181,120,0.047,10%,,68,71,65,14%,0.33,0.631,0.039,0.1,43.90%,,
"Micronesia, Fed. Sts.",Oceania,12/1/2011,2.40%,59%,,16,,,0,"$3,000 ",13.70%,412,128,0.032,23%,0.144,69,70,68,27%,0.364,0.597,0.039,0.1,22.30%,0,0
Vanuatu,Oceania,12/1/2011,2.70%,8%,,35,,,1,"$3,250 ",3.80%,125,120,0.015,9%,0.055,71,73,69,64%,0.378,0.582,0.04,0.2,24.90%,0,0
Tonga,Oceania,12/1/2011,2.70%,25%,,16,,,0,"$4,046 ",5.00%,219,164,0.011,25%,0.114,72,75,69,53%,0.374,0.568,0.058,0.1,23.40%,,
Samoa,Oceania,12/1/2011,2.70%,19%,,9,,,1,"$3,371 ",7.00%,245,224,0.016,11%,0.1,73,76,70,,0.381,0.569,0.051,0.2,19.90%,0,0
Papua New Guinea,Oceania,12/1/2011,3.00%,42%,,51,,,12,"$1,767 ",4.20%,74,194,0.05,2%,0.108,62,64,60,34%,0.387,0.584,0.028,7,13.00%,0,0
Solomon Islands,Oceania,12/1/2011,3.20%,26%,,42,,,1,"$1,614 ",7.70%,124,80,0.026,6%,0.132,68,69,66,51%,0.406,0.561,0.033,0.5,20.50%,0,0
American Samoa,Oceania,12/1/2012,,,,,,,,,,,,,,,,,,,,,,0.1,87.40%,,
Marshall Islands,Oceania,12/1/2012,,65%,,17,110,,0,"$3,292 ",15.60%,590,128,0.031,10%,,,,,,,,,0.1,71.90%,,
New Zealand,Oceania,12/1/2012,1.40%,34%,,1,3,18566,171,"$38,574 ",10.30%,3292,152,0.005,82%,0.058,81,83,79,110%,0.203,0.661,0.136,4.4,86.20%,5,5
Australia,Oceania,12/1/2012,1.40%,47%,,3,10,133681,1530,"$67,330 ",9.10%,6140,109,0.004,79%,0.07,82,84,80,106%,0.189,0.671,0.14,22.7,89.00%,34,34
New Caledonia,Oceania,12/1/2012,1.60%,,,,,,,,,,,,58%,,76,79,73,91%,0.228,0.673,0.099,0.3,68.50%,,
French Polynesia,Oceania,12/1/2012,1.70%,,,,,,,,,,,,53%,,76,78,74,83%,0.229,0.7,0.071,0.3,56.20%,,
Guam,Oceania,12/1/2012,1.70%,,,,,,,,,,,,62%,,79,81,76,,0.266,0.656,0.078,0.2,94.30%,,
Fiji,Oceania,12/1/2012,2.10%,38%,,59,58,,4,"$4,613 ",4.00%,177,163,0.02,34%,0.07,70,73,67,98%,0.289,0.659,0.052,0.9,52.60%,1,1
Kiribati,Oceania,12/1/2012,2.30%,32%,,31,117,,0,"$1,736 ",10.70%,187,120,0.046,11%,,69,71,66,16%,0.324,0.636,0.04,0.1,43.90%,,
"Micronesia, Fed. Sts.",Oceania,12/1/2012,2.40%,60%,,16,150,,0,"$3,155 ",12.80%,405,128,0.031,26%,0.143,69,70,68,30%,0.358,0.602,0.039,0.1,22.30%,,
Tonga,Oceania,12/1/2012,2.60%,25%,,16,60,,0,"$4,494 ",5.40%,238,164,0.011,35%,0.1,73,75,70,53%,0.373,0.568,0.058,0.1,23.50%,,
Vanuatu,Oceania,12/1/2012,2.70%,8%,,35,78,,1,"$3,183 ",3.60%,116,120,0.015,11%,0.061,71,73,69,59%,0.374,0.586,0.04,0.2,25.20%,0,0
Samoa,Oceania,12/1/2012,2.70%,19%,,9,55,,1,"$3,623 ",6.80%,245,224,0.016,13%,0.099,73,76,70,,0.379,0.57,0.051,0.2,19.60%,0,0
Papua New Guinea,Oceania,12/1/2012,2.90%,42%,,53,108,,16,"$2,184 ",5.20%,114,207,0.048,4%,0.108,62,64,60,38%,0.384,0.588,0.029,7.2,13.00%,,
Solomon Islands,Oceania,12/1/2012,3.10%,25%,,9,92,,1,"$1,819 ",8.00%,148,80,0.026,7%,0.113,68,69,66,55%,0.404,0.563,0.033,0.5,21.00%,0,0
Cayman Islands,The Americas,12/1/2004,,,499,,,,,,,,,,,,,,,72%,,,,0,100.00%,1,1
Curacao,The Americas,12/1/2004,,,,,,,,,,,,,,,,,,,0.218,0.665,0.118,0.1,90.70%,0,0
Sint Maarten (Dutch part),The Americas,12/1/2004,,,,,,,,,,,,,,,,,,,,,,0,100.00%,1,1
Turks and Caicos Islands,The Americas,12/1/2004,,,103,,,,,,,,,,,,,,,,,,,0,87.20%,,
St. Kitts and Nevis,The Americas,12/1/2004,,,227,,,76,0,"$10,275 ",3.50%,363,,0.011,25%,0.103,,,,60%,,,,0,32.20%,0,0
Dominica,The Americas,12/1/2004,,,110,,,39,0,"$5,218 ",4.70%,243,,0.013,30%,0.089,,,,60%,,,,0.1,66.30%,0,0
Canada,The Americas,12/1/2004,1.10%,,552349,3,,267619,1020,"$31,880 ",9.80%,3047,,0.005,66%,0.04,81,83,78,47%,0.18,0.691,0.13,32,80.00%,15,15
Cuba,The Americas,12/1/2004,1.20%,,25005,,,11312,38,"$3,389 ",6.10%,209,,0.006,8%,,78,80,76,1%,0.199,0.694,0.107,11.3,76.00%,2,2
Puerto Rico,The Americas,12/1/2004,1.30%,,,7,,,80,"$20,989 ",,,,,22%,,78,82,74,49%,0.225,0.655,0.12,3.8,94.20%,3,3
United States,The Americas,12/1/2004,1.40%,,5790765,6,,2307819,12300,"$42,007 ",15.70%,6355,,0.007,65%,0.043,78,80,75,63%,0.207,0.67,0.123,292.8,79.80%,116,116
Trinidad and Tobago,The Americas,12/1/2004,1.50%,,30993,,,14115,13,"$9,985 ",5.20%,522,,0.024,27%,0.093,69,73,65,51%,0.224,0.706,0.071,1.3,10.10%,1,1
Chile,The Americas,12/1/2004,1.50%,,60047,27,,27514,101,"$6,247 ",6.70%,414,,0.008,28%,0.051,78,81,75,57%,0.255,0.667,0.079,16.2,87.20%,2,2
Greenland,The Americas,12/1/2004,1.60%,,583,,,,2,"$28,904 ",,,,,56%,,69,72,66,69%,,,,0.1,82.60%,,
Uruguay,The Americas,12/1/2004,1.60%,,5611,45,,2869,14,"$4,118 ",8.50%,350,,0.013,17%,0.237,76,79,72,18%,0.24,0.626,0.135,3.3,93.10%,1,1
Jamaica,The Americas,12/1/2004,1.70%,,10715,31,,3769,10,"$3,862 ",4.80%,183,,0.018,10%,0.181,71,74,68,69%,0.315,0.609,0.076,2.6,52.60%,2,2
St. Martin (French part),The Americas,12/1/2004,1.70%,,,,,,,,,,,,,,78,81,75,,,,,0,,,
St. Vincent and the Grenadines,The Americas,12/1/2004,1.80%,,194,,,66,1,"$4,813 ",3.70%,179,,0.019,7%,0.097,71,73,69,66%,0.29,0.638,0.072,0.1,46.60%,0,0
St. Lucia,The Americas,12/1/2004,1.80%,,356,,,120,1,"$5,251 ",6.30%,330,,0.015,21%,0.111,73,75,71,62%,0.292,0.636,0.072,0.2,24.10%,0,0
Costa Rica,The Americas,12/1/2004,1.80%,,6931,77,,3880,19,"$4,379 ",7.80%,346,,0.009,21%,0.234,79,81,76,22%,0.286,0.656,0.058,4.2,64.40%,2,2
Grenada,The Americas,12/1/2004,1.90%,,205,,,74,1,"$5,845 ",5.80%,342,,0.013,20%,0.102,72,74,69,42%,0.309,0.614,0.077,0.1,36.00%,0,0
Suriname,The Americas,12/1/2004,2.10%,,2292,,,664,1,"$3,008 ",6.90%,207,,0.027,6%,0.204,69,72,65,43%,0.3,0.64,0.06,0.5,66.70%,0,0
El Salvador,The Americas,12/1/2004,2.10%,,6366,115,,4382,16,"$2,611 ",7.30%,191,,0.021,3%,,71,75,66,30%,0.363,0.576,0.061,6.1,61.10%,1,1
Guyana,The Americas,12/1/2004,2.20%,,1628,46,,479,1,"$1,038 ",5.30%,55,,0.036,,0.145,65,68,61,23%,0.363,0.598,0.039,0.8,28.40%,0,0
Colombia,The Americas,12/1/2004,2.20%,,55071,42,,26001,117,"$2,751 ",5.40%,148,,0.019,9%,0.151,72,76,68,25%,0.312,0.638,0.05,42.5,73.30%,1,1
Peru,The Americas,12/1/2004,2.20%,,31896,98,,12875,66,"$2,398 ",4.40%,111,,0.023,14%,0.247,72,75,69,15%,0.324,0.623,0.053,27.4,74.60%,1,1
Venezuela,The Americas,12/1/2004,2.20%,,168268,141,,56441,112,"$4,265 ",5.60%,239,,0.016,8%,0.185,73,76,70,32%,0.318,0.633,0.049,26.3,88.50%,1,1
Mexico,The Americas,12/1/2004,2.20%,,410744,58,,159324,770,"$7,040 ",6.00%,441,,0.017,14%,0.074,76,78,73,35%,0.327,0.621,0.052,109.4,76.00%,12,12
